9.3400000000000000e+004 1:1.9443999999999999e+000 2:2.3000000000000000e+001 3:3.4970000000000000e+003 4:8.8700000000000000e+002 5:2.4670000000000000e+003 6:8.1600000000000000e+002 7:3.7609999999999999e+001 8:-1.2095999999999999e+002
1.0390000000000000e+005 1:1.8710000000000000e+000 2:1.6000000000000000e+001 3:1.3260000000000000e+003 4:3.7500000000000000e+002 5:8.8400000000000000e+002 6:3.7500000000000000e+002 7:3.7609999999999999e+001 8:-1.2097000000000000e+002
9.7400000000000000e+004 1:2.9821000000000000e+000 2:3.5000000000000000e+001 3:1.4930000000000000e+003 4:2.7800000000000000e+002 5:7.2900000000000000e+002 6:2.6800000000000000e+002 7:3.7600000000000001e+001 8:-1.2095000000000000e+002
1.0290000000000000e+005 1:3.5331000000000001e+000 2:3.0000000000000000e+001 3:3.2570000000000000e+003 4:5.7400000000000000e+002 5:1.8040000000000000e+003 6:5.8800000000000000e+002 7:3.7600000000000001e+001 8:-1.2094000000000000e+002
8.1500000000000000e+004 1:1.8466000000000000e+000 2:4.3000000000000000e+001 3:1.5610000000000000e+003 4:3.5400000000000000e+002 5:8.6200000000000000e+002 6:3.3200000000000000e+002 7:3.7590000000000003e+001 8:-1.2095000000000000e+002
1.1130000000000000e+005 1:2.3151999999999999e+000 2:1.6000000000000000e+001 3:3.9640000000000000e+003 4:8.2400000000000000e+002 5:2.6220000000000000e+003 6:7.6600000000000000e+002 7:3.7590000000000003e+001 8:-1.2094000000000000e+002
9.9500000000000000e+004 1:2.0493000000000001e+000 2:1.9000000000000000e+001 3:1.5490000000000000e+003 4:3.6900000000000000e+002 5:7.7000000000000000e+002 6:3.7000000000000000e+002 7:3.7579999999999998e+001 8:-1.2094000000000000e+002
1.7480000000000000e+005 1:3.7040999999999999e+000 2:1.1000000000000000e+001 3:4.9810000000000000e+003 4:8.1400000000000000e+002 5:1.9340000000000000e+003 6:6.8600000000000000e+002 7:3.7619999999999997e+001 8:-1.2095000000000000e+002
1.2780000000000000e+005 1:2.9451000000000001e+000 2:7.0000000000000000e+000 3:8.4890000000000000e+003 4:1.6730000000000000e+003 5:5.8070000000000000e+003 6:1.5750000000000000e+003 7:3.7619999999999997e+001 8:-1.2097000000000000e+002
8.7500000000000000e+004 1:1.2273000000000001e+000 2:1.8000000000000000e+001 3:3.3500000000000000e+002 4:7.6000000000000000e+001 5:1.8900000000000000e+002 6:6.7000000000000000e+001 7:3.7680000000000000e+001 8:-1.2054000000000001e+002
1.3750000000000000e+005 1:1.8957999999999999e+000 2:1.6000000000000000e+001 3:2.8400000000000000e+002 4:5.1000000000000000e+001 5:2.3900000000000000e+002 6:4.6000000000000000e+001 7:3.7700000000000003e+001 8:-1.2064000000000000e+002
1.1610000000000000e+005 1:3.8214000000000001e+000 2:2.4000000000000000e+001 3:2.2820000000000000e+003 4:4.2300000000000000e+002 5:1.1670000000000000e+003 6:3.9800000000000000e+002 7:3.7689999999999998e+001 8:-1.2075000000000000e+002
1.4360000000000000e+005 1:3.0809000000000002e+000 2:5.0000000000000000e+000 3:6.6600000000000000e+003 4:1.2170000000000000e+003 5:3.0120000000000000e+003 6:1.0870000000000000e+003 7:3.7689999999999998e+001 8:-1.2086000000000000e+002
1.7050000000000000e+005 1:3.8984000000000001e+000 2:4.0000000000000000e+001 3:1.0100000000000000e+003 4:1.5500000000000000e+002 5:4.8800000000000000e+002 6:1.5700000000000000e+002 7:3.7640000000000001e+001 8:-1.2087000000000000e+002
2.0130000000000000e+005 1:2.6899999999999999e+000 2:2.0000000000000000e+001 3:3.3750000000000000e+003 4:6.3000000000000000e+002 5:1.5050000000000000e+003 6:5.9800000000000000e+002 7:3.7640000000000001e+001 8:-1.2081999999999999e+002
9.6800000000000000e+004 1:2.6417000000000002e+000 2:8.0000000000000000e+000 3:3.2940000000000000e+003 4:6.6700000000000000e+002 5:2.2770000000000000e+003 6:6.5200000000000000e+002 7:3.7640000000000001e+001 8:-1.2077000000000000e+002
8.4300000000000000e+004 1:2.0385000000000000e+000 2:2.5000000000000000e+001 3:3.2140000000000000e+003 4:6.8200000000000000e+002 5:2.3190000000000000e+003 6:6.4000000000000000e+002 7:3.7649999999999999e+001 8:-1.2076000000000001e+002
7.9200000000000000e+004 1:1.4463999999999999e+000 2:1.7000000000000000e+001 3:3.1500000000000000e+002 4:8.9000000000000000e+001 5:1.3000000000000000e+002 6:5.8000000000000000e+001 7:3.7649999999999999e+001 8:-1.2045999999999999e+002
1.5420000000000000e+005 1:5.6944999999999997e+000 2:3.6000000000000000e+001 3:2.9100000000000000e+002 4:4.8000000000000000e+001 5:1.2400000000000000e+002 6:4.7000000000000000e+001 7:3.7590000000000003e+001 8:-1.2059000000000000e+002
8.1800000000000000e+004 1:2.3906000000000001e+000 2:2.7000000000000000e+001 3:1.1700000000000000e+003 4:2.2700000000000000e+002 5:6.6000000000000000e+002 6:2.2200000000000000e+002 7:3.7590000000000003e+001 8:-1.2069000000000000e+002
8.7900000000000000e+004 1:3.2604000000000002e+000 2:3.0000000000000000e+001 3:8.1600000000000000e+002 4:1.5900000000000000e+002 5:5.3100000000000000e+002 6:1.4700000000000000e+002 7:3.7609999999999999e+001 8:-1.2076000000000001e+002
1.7500000000000000e+005 1:3.9687999999999999e+000 2:3.0000000000000000e+001 3:9.1800000000000000e+002 4:1.5400000000000000e+002 5:4.6900000000000000e+002 6:1.3900000000000000e+002 7:3.7609999999999999e+001 8:-1.2080000000000000e+002
1.7860000000000000e+005 1:3.6181000000000001e+000 2:3.5000000000000000e+001 3:1.3950000000000000e+003 4:2.6400000000000000e+002 5:7.5600000000000000e+002 6:2.5300000000000000e+002 7:3.7579999999999998e+001 8:-1.2076000000000001e+002
1.7140000000000000e+005 1:3.6629000000000000e+000 2:3.0000000000000000e+001 3:1.5270000000000000e+003 4:2.5600000000000000e+002 5:7.5700000000000000e+002 6:2.4000000000000000e+002 7:3.7579999999999998e+001 8:-1.2083000000000000e+002
1.9380000000000000e+005 1:3.4933999999999998e+000 2:2.7000000000000000e+001 3:8.1900000000000000e+002 4:1.5700000000000000e+002 5:4.5100000000000000e+002 6:1.5000000000000000e+002 7:3.7570000000000000e+001 8:-1.2084999999999999e+002
2.0430000000000000e+005 1:3.9821000000000000e+000 2:2.2000000000000000e+001 3:1.4400000000000000e+003 4:2.6700000000000000e+002 5:7.7400000000000000e+002 6:2.4900000000000000e+002 7:3.7570000000000000e+001 8:-1.2088000000000000e+002
1.4250000000000000e+005 1:4.8958000000000004e+000 2:3.0000000000000000e+001 3:4.5500000000000000e+002 4:7.0000000000000000e+001 5:2.2000000000000000e+002 6:6.9000000000000000e+001 7:3.7619999999999997e+001 8:-1.2087000000000000e+002
8.6200000000000000e+004 1:2.6619000000000002e+000 2:3.2000000000000000e+001 3:4.5790000000000000e+003 4:9.1400000000000000e+002 5:2.7420000000000000e+003 6:8.5600000000000000e+002 7:3.7600000000000001e+001 8:-1.2087000000000000e+002
1.3360000000000000e+005 1:4.5625000000000000e+000 2:2.5000000000000000e+001 3:1.1780000000000000e+003 4:2.0600000000000000e+002 5:7.0900000000000000e+002 6:2.1400000000000000e+002 7:3.7600000000000001e+001 8:-1.2086000000000000e+002
1.9580000000000000e+005 1:2.1509999999999998e+000 2:3.3000000000000000e+001 3:1.0160000000000000e+003 4:2.0600000000000000e+002 5:6.1700000000000000e+002 6:2.0900000000000000e+002 7:3.7590000000000003e+001 8:-1.2089000000000000e+002
1.2310000000000000e+005 1:3.7610999999999999e+000 2:1.2000000000000000e+001 3:4.4850000000000000e+003 4:8.0500000000000000e+002 5:2.4450000000000000e+003 6:8.3200000000000000e+002 7:3.7600000000000001e+001 8:-1.2092000000000000e+002
1.8050000000000000e+005 1:2.6591000000000000e+000 2:2.6000000000000000e+001 3:1.7050000000000000e+003 4:2.7900000000000000e+002 5:6.4200000000000000e+002 6:2.3600000000000000e+002 7:3.7590000000000003e+001 8:-1.2092000000000000e+002
6.5400000000000000e+004 1:2.0520999999999998e+000 2:2.6000000000000000e+001 3:3.3960000000000000e+003 4:7.0500000000000000e+002 5:2.4460000000000000e+003 6:6.9400000000000000e+002 7:3.7570000000000000e+001 8:-1.2091000000000000e+002
1.6610000000000000e+005 1:1.5500000000000000e+000 2:1.7000000000000000e+001 3:1.8120000000000000e+003 4:3.6100000000000000e+002 5:6.7200000000000000e+002 6:3.3400000000000000e+002 7:3.7560000000000002e+001 8:-1.2093000000000001e+002
1.5480000000000000e+005 1:3.1124999999999998e+000 2:2.9000000000000000e+001 3:1.1790000000000000e+003 4:2.4900000000000000e+002 5:6.7200000000000000e+002 6:2.4300000000000000e+002 7:3.7570000000000000e+001 8:-1.2095000000000000e+002
1.2970000000000000e+005 1:2.6406000000000001e+000 2:2.7000000000000000e+001 3:9.2500000000000000e+002 4:1.7600000000000000e+002 5:4.4900000000000000e+002 6:1.6800000000000000e+002 7:3.7570000000000000e+001 8:-1.2098000000000000e+002
1.2140000000000000e+005 1:1.7169000000000001e+000 2:3.6000000000000000e+001 3:1.2850000000000000e+003 4:2.7000000000000000e+002 5:7.0600000000000000e+002 6:2.7300000000000000e+002 7:3.7579999999999998e+001 8:-1.2102000000000000e+002
8.2800000000000000e+004 1:2.1875000000000000e+000 2:2.7000000000000000e+001 3:9.5800000000000000e+002 4:1.8400000000000000e+002 5:5.8000000000000000e+002 6:1.7700000000000000e+002 7:3.7600000000000001e+001 8:-1.2104000000000001e+002
9.1900000000000000e+004 1:2.6705000000000001e+000 2:3.2000000000000000e+001 3:1.7170000000000000e+003 4:3.2500000000000000e+002 5:1.3560000000000000e+003 6:3.0700000000000000e+002 7:3.7560000000000002e+001 8:-1.2109000000000000e+002
9.7900000000000000e+004 1:1.9728000000000001e+000 2:3.2000000000000000e+001 3:9.4600000000000000e+002 4:1.9800000000000000e+002 5:6.2400000000000000e+002 6:1.7300000000000000e+002 7:3.7549999999999997e+001 8:-1.2103000000000000e+002
1.2920000000000000e+005 1:3.1875000000000000e+000 2:3.3000000000000000e+001 3:6.1300000000000000e+002 4:1.2300000000000000e+002 5:3.4300000000000000e+002 6:1.1600000000000000e+002 7:3.7500000000000000e+001 8:-1.2104000000000001e+002
1.8750000000000000e+005 1:4.1345999999999998e+000 2:2.6000000000000000e+001 3:4.6700000000000000e+002 4:9.3000000000000000e+001 5:2.4400000000000000e+002 6:8.3000000000000000e+001 7:3.7479999999999997e+001 8:-1.2102000000000000e+002
1.2520000000000000e+005 1:3.2395999999999998e+000 2:5.0000000000000000e+000 3:4.1090000000000000e+003 4:8.2000000000000000e+002 5:3.0620000000000000e+003 6:7.1300000000000000e+002 7:3.7479999999999997e+001 8:-1.2112000000000000e+002
1.1520000000000000e+005 1:2.8833000000000002e+000 2:3.8000000000000000e+001 3:2.4270000000000000e+003 4:4.5000000000000000e+002 5:1.2720000000000000e+003 6:4.7400000000000000e+002 7:3.7469999999999999e+001 8:-1.2114000000000000e+002
1.2810000000000000e+005 1:3.7044999999999999e+000 2:6.0000000000000000e+000 3:1.7720000000000000e+003 4:3.3200000000000000e+002 5:1.0110000000000000e+003 6:3.3100000000000000e+002 7:3.7479999999999997e+001 8:-1.2114000000000000e+002
9.2700000000000000e+004 1:2.1833000000000000e+000 2:3.7000000000000000e+001 3:1.9950000000000000e+003 4:4.4800000000000000e+002 5:1.5590000000000000e+003 6:4.4300000000000000e+002 7:3.7469999999999999e+001 8:-1.2113000000000000e+002
1.4560000000000000e+005 1:3.5794999999999999e+000 2:1.2000000000000000e+001 3:2.2630000000000000e+003 4:4.1000000000000000e+002 5:9.1300000000000000e+002 6:3.3000000000000000e+002 7:3.7469999999999999e+001 8:-1.2111000000000000e+002
1.6190000000000000e+005 1:5.2451999999999996e+000 2:4.0000000000000000e+000 3:2.9190000000000000e+003 4:5.0300000000000000e+002 5:1.5920000000000000e+003 6:4.9100000000000000e+002 7:3.7460000000000001e+001 8:-1.2114000000000000e+002
8.6500000000000000e+004 1:2.3172999999999999e+000 2:3.0000000000000000e+001 3:2.1100000000000000e+003 4:4.0600000000000000e+002 5:1.3010000000000000e+003 6:3.4500000000000000e+002 7:3.7600000000000001e+001 8:-1.2120000000000000e+002
1.0000000000000000e+005 1:2.8557999999999999e+000 2:3.1000000000000000e+001 3:1.2230000000000000e+003 4:3.3000000000000000e+002 5:1.0670000000000000e+003 6:2.4500000000000000e+002 7:3.7560000000000002e+001 8:-1.2127000000000000e+002
1.1250000000000000e+005 1:5.3600000000000003e-001 2:3.3000000000000000e+001 3:6.9000000000000000e+001 4:2.8000000000000000e+001 5:4.7000000000000000e+001 6:1.4000000000000000e+001 7:3.7439999999999998e+001 8:-1.2131000000000000e+002
1.6250000000000000e+005 1:3.0000000000000000e+000 2:3.4000000000000000e+001 3:2.9400000000000000e+002 4:4.9000000000000000e+001 5:1.4700000000000000e+002 6:4.7000000000000000e+001 7:3.7500000000000000e+001 8:-1.2120999999999999e+002
1.7080000000000000e+005 1:3.1644999999999999e+000 2:3.7000000000000000e+001 3:1.3580000000000000e+003 4:2.3100000000000000e+002 5:5.8600000000000000e+002 6:2.1400000000000000e+002 7:3.7520000000000003e+001 8:-1.2114000000000000e+002
1.6250000000000000e+005 1:3.4464000000000001e+000 2:3.3000000000000000e+001 3:1.4010000000000000e+003 4:2.9900000000000000e+002 5:9.1500000000000000e+002 6:2.8200000000000000e+002 7:3.7450000000000003e+001 8:-1.2106000000000000e+002
7.3500000000000000e+004 1:3.5000000000000000e+000 2:5.2000000000000000e+001 3:5.0400000000000000e+002 4:9.6000000000000000e+001 5:2.9500000000000000e+002 6:9.7000000000000000e+001 7:3.7420000000000002e+001 8:-1.2106000000000000e+002
7.4200000000000000e+004 1:2.5000000000000000e+000 2:4.2000000000000000e+001 3:4.1200000000000000e+002 4:7.5000000000000000e+001 5:2.2700000000000000e+002 6:7.5000000000000000e+001 7:3.7430000000000000e+001 8:-1.2111000000000000e+002
7.5000000000000000e+004 1:4.0000000000000000e+000 2:3.6000000000000000e+001 3:4.8000000000000000e+001 4:1.2000000000000000e+001 5:2.7000000000000000e+001 6:8.0000000000000000e+000 7:3.7329999999999998e+001 8:-1.2129000000000001e+002
1.1250000000000000e+005 1:1.7188000000000001e+000 2:4.0000000000000000e+001 3:5.2400000000000000e+002 4:1.1200000000000000e+002 5:3.2900000000000000e+002 6:9.6000000000000000e+001 7:3.7329999999999998e+001 8:-1.2109000000000000e+002
9.5000000000000000e+004 1:2.3582999999999998e+000 2:4.1000000000000000e+001 3:1.0450000000000000e+003 4:2.3300000000000000e+002 5:6.3200000000000000e+002 6:2.3000000000000000e+002 7:3.7369999999999997e+001 8:-1.2101000000000001e+002
7.1500000000000000e+004 1:1.6214000000000000e+000 2:1.7000000000000000e+001 3:1.9260000000000000e+003 4:4.1000000000000000e+002 5:1.0540000000000000e+003 6:3.2100000000000000e+002 7:3.7329999999999998e+001 8:-1.2101000000000001e+002
1.0600000000000000e+005 1:3.0600000000000001e+000 2:2.7000000000000000e+001 3:1.3330000000000000e+003 4:2.3000000000000000e+002 5:7.3000000000000000e+002 6:2.2900000000000000e+002 7:3.7329999999999998e+001 8:-1.2103000000000000e+002
8.2100000000000000e+004 1:2.2566000000000002e+000 2:4.2000000000000000e+001 3:2.9050000000000000e+003 4:5.6100000000000000e+002 5:1.4570000000000000e+003 6:5.5100000000000000e+002 7:3.7320000000000000e+001 8:-1.2103000000000000e+002
1.1550000000000000e+005 1:3.3824000000000001e+000 2:6.0000000000000000e+000 3:2.6570000000000000e+003 4:4.8600000000000000e+002 5:1.4090000000000000e+003 6:3.9200000000000000e+002 7:3.7299999999999997e+001 8:-1.2104000000000001e+002
1.4180000000000000e+005 1:3.1522999999999999e+000 2:1.4000000000000000e+001 3:3.6430000000000000e+003 4:7.0600000000000000e+002 5:2.0700000000000000e+003 6:6.9700000000000000e+002 7:3.7530000000000001e+001 8:-1.2084000000000000e+002
1.5690000000000000e+005 1:1.6445000000000001e+000 2:1.8000000000000000e+001 3:2.8290000000000000e+003 4:7.3200000000000000e+002 5:1.7510000000000000e+003 6:7.1200000000000000e+002 7:3.7530000000000001e+001 8:-1.2086000000000000e+002
1.7500000000000000e+005 1:5.3167999999999997e+000 2:1.8000000000000000e+001 3:2.3900000000000000e+002 4:3.9000000000000000e+001 5:9.2000000000000000e+001 6:3.6000000000000000e+001 7:3.7530000000000001e+001 8:-1.2088000000000000e+002
2.7500000000000000e+005 1:2.5937999999999999e+000 2:4.5000000000000000e+001 3:3.5000000000000000e+002 4:6.2000000000000000e+001 5:1.8700000000000000e+002 6:6.3000000000000000e+001 7:3.7549999999999997e+001 8:-1.2084999999999999e+002
2.5000000000000000e+005 1:2.2679000000000000e+000 2:3.0000000000000000e+001 3:5.0900000000000000e+002 4:1.1500000000000000e+002 5:2.7500000000000000e+002 6:1.1500000000000000e+002 7:3.7539999999999999e+001 8:-1.2089000000000000e+002
1.5750000000000000e+005 1:2.5402000000000000e+000 2:4.2000000000000000e+001 3:1.2000000000000000e+003 4:2.2100000000000000e+002 5:6.4700000000000000e+002 6:1.9200000000000000e+002 7:3.7520000000000003e+001 8:-1.2089000000000000e+002
1.2500000000000000e+005 1:3.4643000000000002e+000 2:2.9000000000000000e+001 3:1.4680000000000000e+003 4:2.4500000000000000e+002 5:7.4700000000000000e+002 6:2.3100000000000000e+002 7:3.7539999999999999e+001 8:-1.2095999999999999e+002
1.3910000000000000e+005 1:2.3864000000000001e+000 2:3.0000000000000000e+001 3:1.2880000000000000e+003 4:2.3700000000000000e+002 5:7.2000000000000000e+002 6:2.3300000000000000e+002 7:3.7509999999999998e+001 8:-1.2095999999999999e+002
1.3590000000000000e+005 1:2.9843999999999999e+000 2:3.2000000000000000e+001 3:1.2560000000000000e+003 4:2.1200000000000000e+002 5:6.8200000000000000e+002 6:2.3600000000000000e+002 7:3.7479999999999997e+001 8:-1.2095999999999999e+002
1.3750000000000000e+005 1:2.1875000000000000e+000 2:2.7000000000000000e+001 3:1.3800000000000000e+003 4:2.7000000000000000e+002 5:8.1000000000000000e+002 6:2.6200000000000000e+002 7:3.7430000000000000e+001 8:-1.2097000000000000e+002
9.6300000000000000e+004 1:3.1640999999999999e+000 2:1.8000000000000000e+001 3:1.8020000000000000e+003 4:3.3500000000000000e+002 5:1.1100000000000000e+003 6:3.2900000000000000e+002 7:3.7549999999999997e+001 8:-1.2080000000000000e+002
1.0830000000000000e+005 1:3.3083000000000000e+000 2:2.0000000000000000e+001 3:1.4170000000000000e+003 4:2.6300000000000000e+002 5:8.5300000000000000e+002 6:2.6300000000000000e+002 7:3.7530000000000001e+001 8:-1.2079000000000001e+002
9.0600000000000000e+004 1:2.1932000000000000e+000 2:2.9000000000000000e+001 3:1.1620000000000000e+003 4:2.5400000000000000e+002 5:7.2600000000000000e+002 6:2.2500000000000000e+002 7:3.7530000000000001e+001 8:-1.2080000000000000e+002
1.8130000000000000e+005 1:1.8750000000000000e+000 2:1.5000000000000000e+001 3:5.7000000000000000e+002 4:1.2300000000000000e+002 5:1.8900000000000000e+002 6:1.0700000000000000e+002 7:3.7530000000000001e+001 8:-1.2081000000000000e+002
1.6480000000000000e+005 1:6.1323999999999996e+000 2:2.0000000000000000e+001 3:7.0700000000000000e+002 4:1.1400000000000000e+002 5:2.8200000000000000e+002 6:8.6000000000000000e+001 7:3.7539999999999999e+001 8:-1.2081999999999999e+002
1.4580000000000000e+005 1:3.9285999999999999e+000 2:1.3000000000000000e+001 3:2.9200000000000000e+003 4:4.8100000000000000e+002 5:1.6020000000000000e+003 6:4.9000000000000000e+002 7:3.7520000000000003e+001 8:-1.2080000000000000e+002
1.3130000000000000e+005 1:4.2187999999999999e+000 2:1.7000000000000000e+001 3:7.2900000000000000e+002 4:1.3400000000000000e+002 5:4.3100000000000000e+002 6:1.2100000000000000e+002 7:3.7539999999999999e+001 8:-1.2072000000000000e+002
1.6070000000000000e+005 1:3.4167000000000001e+000 2:4.4000000000000000e+001 3:1.1860000000000000e+003 4:2.2500000000000000e+002 5:6.8700000000000000e+002 6:2.3400000000000000e+002 7:3.7490000000000002e+001 8:-1.2079000000000001e+002
1.1030000000000000e+005 1:2.7856999999999998e+000 2:1.1000000000000000e+001 3:2.2850000000000000e+003 4:4.9900000000000000e+002 5:1.4680000000000000e+003 6:4.7100000000000000e+002 7:3.7469999999999999e+001 8:-1.2084000000000000e+002
